VAR,VAL,UNITS
2mTemp,274.491,Kelvin
2mDpt,269.18,Kelvin
sfcCAPE,4.00845,J/kg
sfcCIN,-0.31912,J/kg
sfcPotentialTmp,276.657,Kelvin
sfcPressure,94538.5,Pa
PWAT,7.48994,kg/m^2
2mRH,69.8322,%
srh,91.2323,m^2/s^2
lifted index (500-100mb),290.048,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.169,Kelvin
10m wind speed,2.93539,m/s
250mb Geopotenial height,10470.9,gpm
250mb Temperature,218.944,Kelvin
250mb wind speed,28.9439,m/s
500mb Geopotenial height,5687.15,gpm
500mb Temperature,253.954,Kelvin
500mb wind speed,14.6605,m/s
700mb Geopotenial height,3099.57,gpm
700mb Temperature,270.354,Kelvin
700mb wind speed,7.73741,m/s
850mb Geopotenial height,1542.48,gpm
850mb Temperature,276.097,Kelvin
850mb wind speed,6.1038,m/s
925mb Geopotenial height,855.776,gpm
925mb Temperature,278.37,Kelvin
925mb wind speed,5.29088,m/s
