VAR,VAL,UNITS
2mTemp,268.303,Kelvin
2mDpt,262.734,Kelvin
sfcCAPE,8.18963,J/kg
sfcCIN,0.255702,J/kg
sfcPotentialTmp,271.767,Kelvin
sfcPressure,94337.8,Pa
PWAT,6.1096,kg/m^2
2mRH,68.6026,%
srh,99.3238,m^2/s^2
lifted index (500-100mb),297.277,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.6226,Kelvin
10m wind speed,3.40635,m/s
250mb Geopotenial height,10393.2,gpm
250mb Temperature,219.541,Kelvin
250mb wind speed,31.5461,m/s
500mb Geopotenial height,5609,gpm
500mb Temperature,253.697,Kelvin
500mb wind speed,19.3796,m/s
700mb Geopotenial height,3034.94,gpm
700mb Temperature,267.27,Kelvin
700mb wind speed,11.2137,m/s
850mb Geopotenial height,1503.65,gpm
850mb Temperature,270.563,Kelvin
850mb wind speed,8.1169,m/s
925mb Geopotenial height,834.19,gpm
925mb Temperature,270.969,Kelvin
925mb wind speed,5.99548,m/s
