VAR,VAL,UNITS
2mTemp,293.6,Kelvin
2mDpt,289.48,Kelvin
sfcCAPE,768.311,J/kg
sfcCIN,-53.771,J/kg
sfcPotentialTmp,297.603,Kelvin
sfcPressure,94122.9,Pa
PWAT,31.9732,kg/m^2
2mRH,79.0671,%
srh,59.2853,m^2/s^2
lifted index (500-100mb),272.763,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.740108,Kelvin
10m wind speed,3.13398,m/s
250mb Geopotenial height,10898.1,gpm
250mb Temperature,229.535,Kelvin
250mb wind speed,16.5831,m/s
500mb Geopotenial height,5877.17,gpm
500mb Temperature,264.353,Kelvin
500mb wind speed,9.56203,m/s
700mb Geopotenial height,3189.23,gpm
700mb Temperature,280.249,Kelvin
700mb wind speed,6.44357,m/s
850mb Geopotenial height,1560.2,gpm
850mb Temperature,290.079,Kelvin
850mb wind speed,6.50863,m/s
925mb Geopotenial height,832.564,gpm
925mb Temperature,294.206,Kelvin
925mb wind speed,6.80127,m/s
