VAR,VAL,UNITS
2mTemp,301.309,Kelvin
2mDpt,288.672,Kelvin
sfcCAPE,644.091,J/kg
sfcCIN,-26.1191,J/kg
sfcPotentialTmp,309.271,Kelvin
sfcPressure,93864.5,Pa
PWAT,32.6146,kg/m^2
2mRH,50.2532,%
srh,43.5298,m^2/s^2
lifted index (500-100mb),271.873,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.19661,Kelvin
10m wind speed,3.57291,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,228.417,Kelvin
250mb wind speed,13.3155,m/s
500mb Geopotenial height,5885.83,gpm
500mb Temperature,265.623,Kelvin
500mb wind speed,5.25756,m/s
700mb Geopotenial height,3183.62,gpm
700mb Temperature,281.698,Kelvin
700mb wind speed,3.05511,m/s
850mb Geopotenial height,1543.47,gpm
850mb Temperature,292.881,Kelvin
850mb wind speed,3.78803,m/s
925mb Geopotenial height,806.092,gpm
925mb Temperature,298.518,Kelvin
925mb wind speed,3.775,m/s
