VAR,VAL,UNITS
2mTemp,298.253,Kelvin
2mDpt,287.369,Kelvin
sfcCAPE,572.021,J/kg
sfcCIN,-21.0118,J/kg
sfcPotentialTmp,305.837,Kelvin
sfcPressure,93853.3,Pa
PWAT,29.6702,kg/m^2
2mRH,53.8926,%
srh,65.2163,m^2/s^2
lifted index (500-100mb),275.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.03219,Kelvin
10m wind speed,4.74762,m/s
250mb Geopotenial height,10921.7,gpm
250mb Temperature,230.149,Kelvin
250mb wind speed,23.2029,m/s
500mb Geopotenial height,5867.1,gpm
500mb Temperature,266.343,Kelvin
500mb wind speed,13.1118,m/s
700mb Geopotenial height,3163.77,gpm
700mb Temperature,280.799,Kelvin
700mb wind speed,7.59399,m/s
850mb Geopotenial height,1535.09,gpm
850mb Temperature,290.295,Kelvin
850mb wind speed,6.43757,m/s
925mb Geopotenial height,804.846,gpm
925mb Temperature,295.673,Kelvin
925mb wind speed,6.05078,m/s
