VAR,VAL,UNITS
2mTemp,285.542,Kelvin
2mDpt,280.691,Kelvin
sfcCAPE,82.8916,J/kg
sfcCIN,-12.5046,J/kg
sfcPotentialTmp,289.618,Kelvin
sfcPressure,94117,Pa
PWAT,16.3614,kg/m^2
2mRH,73.9834,%
srh,61.0503,m^2/s^2
lifted index (500-100mb),279.67,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.974,Kelvin
10m wind speed,3.08529,m/s
250mb Geopotenial height,10640.7,gpm
250mb Temperature,223.696,Kelvin
250mb wind speed,24.2345,m/s
500mb Geopotenial height,5754.73,gpm
500mb Temperature,258.415,Kelvin
500mb wind speed,13.9117,m/s
700mb Geopotenial height,3122.4,gpm
700mb Temperature,274.765,Kelvin
700mb wind speed,8.12971,m/s
850mb Geopotenial height,1533.34,gpm
850mb Temperature,283.199,Kelvin
850mb wind speed,6.41389,m/s
925mb Geopotenial height,825.337,gpm
925mb Temperature,287.52,Kelvin
925mb wind speed,6.08483,m/s
