VAR,VAL,UNITS
2mTemp,300.507,Kelvin
2mDpt,286.817,Kelvin
sfcCAPE,919.038,J/kg
sfcCIN,-40.2854,J/kg
sfcPotentialTmp,308.614,Kelvin
sfcPressure,93824.9,Pa
PWAT,26.3624,kg/m^2
2mRH,49.9112,%
srh,71.94,m^2/s^2
lifted index (500-100mb),271.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.30431,Kelvin
10m wind speed,4.21967,m/s
250mb Geopotenial height,10854.9,gpm
250mb Temperature,227.223,Kelvin
250mb wind speed,21.6747,m/s
500mb Geopotenial height,5866.93,gpm
500mb Temperature,263.565,Kelvin
500mb wind speed,10.419,m/s
700mb Geopotenial height,3174.97,gpm
700mb Temperature,282.453,Kelvin
700mb wind speed,5.69843,m/s
850mb Geopotenial height,1533.18,gpm
850mb Temperature,292.411,Kelvin
850mb wind speed,5.23375,m/s
925mb Geopotenial height,798.44,gpm
925mb Temperature,297.673,Kelvin
925mb wind speed,5.03843,m/s
