VAR,VAL,UNITS
2mTemp,286.967,Kelvin
2mDpt,276.524,Kelvin
sfcCAPE,121.989,J/kg
sfcCIN,-41.3579,J/kg
sfcPotentialTmp,294.248,Kelvin
sfcPressure,92849.4,Pa
PWAT,12.6769,kg/m^2
2mRH,56.3926,%
srh,116.753,m^2/s^2
lifted index (500-100mb),281.213,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34027,Kelvin
10m wind speed,5.41187,m/s
250mb Geopotenial height,10485.2,gpm
250mb Temperature,221.016,Kelvin
250mb wind speed,32.7314,m/s
500mb Geopotenial height,5634.35,gpm
500mb Temperature,257.575,Kelvin
500mb wind speed,16.9187,m/s
700mb Geopotenial height,3003.63,gpm
700mb Temperature,275.857,Kelvin
700mb wind speed,10.4333,m/s
850mb Geopotenial height,1408.43,gpm
850mb Temperature,282.607,Kelvin
850mb wind speed,7.17275,m/s
925mb Geopotenial height,704.604,gpm
925mb Temperature,285.843,Kelvin
925mb wind speed,6.61105,m/s
