VAR,VAL,UNITS
2mTemp,296.382,Kelvin
2mDpt,284.265,Kelvin
sfcCAPE,159.666,J/kg
sfcCIN,-19.39,J/kg
sfcPotentialTmp,303.231,Kelvin
sfcPressure,93482.5,Pa
PWAT,25.1182,kg/m^2
2mRH,51.3464,%
srh,65.7953,m^2/s^2
lifted index (500-100mb),274.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.55049,Kelvin
10m wind speed,4.2515,m/s
250mb Geopotenial height,10779.6,gpm
250mb Temperature,229.912,Kelvin
250mb wind speed,23.9371,m/s
500mb Geopotenial height,5787.35,gpm
500mb Temperature,262.814,Kelvin
500mb wind speed,11.5564,m/s
700mb Geopotenial height,3115.44,gpm
700mb Temperature,278.258,Kelvin
700mb wind speed,7.61285,m/s
850mb Geopotenial height,1497.97,gpm
850mb Temperature,288.874,Kelvin
850mb wind speed,6.19643,m/s
925mb Geopotenial height,771.966,gpm
925mb Temperature,294.11,Kelvin
925mb wind speed,6.01277,m/s
