VAR,VAL,UNITS
2mTemp,282.177,Kelvin
2mDpt,272.756,Kelvin
sfcCAPE,0.674338,J/kg
sfcCIN,-1.16048,J/kg
sfcPotentialTmp,286.759,Kelvin
sfcPressure,94046.9,Pa
PWAT,9.75525,kg/m^2
2mRH,57.5922,%
srh,96.9419,m^2/s^2
lifted index (500-100mb),285.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.04922,Kelvin
10m wind speed,3.15956,m/s
250mb Geopotenial height,10526.6,gpm
250mb Temperature,222.337,Kelvin
250mb wind speed,34.606,m/s
500mb Geopotenial height,5687.21,gpm
500mb Temperature,255.828,Kelvin
500mb wind speed,18.46,m/s
700mb Geopotenial height,3082.99,gpm
700mb Temperature,272.197,Kelvin
700mb wind speed,11.3858,m/s
850mb Geopotenial height,1508.48,gpm
850mb Temperature,279.932,Kelvin
850mb wind speed,7.44269,m/s
925mb Geopotenial height,810.861,gpm
925mb Temperature,282.242,Kelvin
925mb wind speed,5.62252,m/s
