VAR,VAL,UNITS
2mTemp,274.489,Kelvin
2mDpt,271.652,Kelvin
sfcCAPE,13.0486,J/kg
sfcCIN,-1.03377,J/kg
sfcPotentialTmp,277.86,Kelvin
sfcPressure,94506.5,Pa
PWAT,11.4865,kg/m^2
2mRH,82.4178,%
srh,89.9567,m^2/s^2
lifted index (500-100mb),288.655,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72439,Kelvin
10m wind speed,2.7108,m/s
250mb Geopotenial height,10455.4,gpm
250mb Temperature,220.829,Kelvin
250mb wind speed,25.465,m/s
500mb Geopotenial height,5668.95,gpm
500mb Temperature,253.37,Kelvin
500mb wind speed,14.1462,m/s
700mb Geopotenial height,3092.18,gpm
700mb Temperature,268.41,Kelvin
700mb wind speed,8.38166,m/s
850mb Geopotenial height,1544.36,gpm
850mb Temperature,275.037,Kelvin
850mb wind speed,5.29668,m/s
925mb Geopotenial height,858.831,gpm
925mb Temperature,277.525,Kelvin
925mb wind speed,4.98484,m/s
