VAR,VAL,UNITS
2mTemp,281.212,Kelvin
2mDpt,277.709,Kelvin
sfcCAPE,95.5032,J/kg
sfcCIN,-60.5961,J/kg
sfcPotentialTmp,285.449,Kelvin
sfcPressure,93319.2,Pa
PWAT,15.5169,kg/m^2
2mRH,81.6279,%
srh,147.999,m^2/s^2
lifted index (500-100mb),280.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51217,Kelvin
10m wind speed,5.01924,m/s
250mb Geopotenial height,10479,gpm
250mb Temperature,221.824,Kelvin
250mb wind speed,34.2027,m/s
500mb Geopotenial height,5645.83,gpm
500mb Temperature,255.752,Kelvin
500mb wind speed,20.6522,m/s
700mb Geopotenial height,3039.44,gpm
700mb Temperature,272.642,Kelvin
700mb wind speed,14.6734,m/s
850mb Geopotenial height,1460.58,gpm
850mb Temperature,280.86,Kelvin
850mb wind speed,12.7241,m/s
925mb Geopotenial height,759.897,gpm
925mb Temperature,283.33,Kelvin
925mb wind speed,11.5776,m/s
