VAR,VAL,UNITS
2mTemp,281.836,Kelvin
2mDpt,276.522,Kelvin
sfcCAPE,121.571,J/kg
sfcCIN,-24.9643,J/kg
sfcPotentialTmp,284.333,Kelvin
sfcPressure,93702.2,Pa
PWAT,13.1759,kg/m^2
2mRH,72.5806,%
srh,102.299,m^2/s^2
lifted index (500-100mb),282.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.01129,Kelvin
10m wind speed,3.01885,m/s
250mb Geopotenial height,10569.7,gpm
250mb Temperature,222.808,Kelvin
250mb wind speed,28.5649,m/s
500mb Geopotenial height,5709.55,gpm
500mb Temperature,257.395,Kelvin
500mb wind speed,16.5005,m/s
700mb Geopotenial height,3087.36,gpm
700mb Temperature,274.789,Kelvin
700mb wind speed,10.1702,m/s
850mb Geopotenial height,1494.04,gpm
850mb Temperature,283.594,Kelvin
850mb wind speed,7.02696,m/s
925mb Geopotenial height,787.714,gpm
925mb Temperature,286.793,Kelvin
925mb wind speed,5.98451,m/s
