VAR,VAL,UNITS
2mTemp,285.027,Kelvin
2mDpt,281.628,Kelvin
sfcCAPE,378.363,J/kg
sfcCIN,-53.92,J/kg
sfcPotentialTmp,290.015,Kelvin
sfcPressure,93343.2,Pa
PWAT,20.4432,kg/m^2
2mRH,82.9758,%
srh,153.773,m^2/s^2
lifted index (500-100mb),277.634,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.54208,Kelvin
10m wind speed,4.11287,m/s
250mb Geopotenial height,10545.9,gpm
250mb Temperature,221.084,Kelvin
250mb wind speed,31.8719,m/s
500mb Geopotenial height,5687.46,gpm
500mb Temperature,257.615,Kelvin
500mb wind speed,17.2383,m/s
700mb Geopotenial height,3059.21,gpm
700mb Temperature,275.1,Kelvin
700mb wind speed,10.4902,m/s
850mb Geopotenial height,1465.85,gpm
850mb Temperature,283.456,Kelvin
850mb wind speed,9.79562,m/s
925mb Geopotenial height,757.441,gpm
925mb Temperature,286.883,Kelvin
925mb wind speed,9.56967,m/s
