VAR,VAL,UNITS
2mTemp,284.62,Kelvin
2mDpt,278.486,Kelvin
sfcCAPE,22.2719,J/kg
sfcCIN,-16.3111,J/kg
sfcPotentialTmp,288.001,Kelvin
sfcPressure,93941.6,Pa
PWAT,12.8555,kg/m^2
2mRH,68.8203,%
srh,76.8041,m^2/s^2
lifted index (500-100mb),278.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06027,Kelvin
10m wind speed,2.93748,m/s
250mb Geopotenial height,10550.7,gpm
250mb Temperature,222.396,Kelvin
250mb wind speed,27.6966,m/s
500mb Geopotenial height,5720.96,gpm
500mb Temperature,255.902,Kelvin
500mb wind speed,15.3885,m/s
700mb Geopotenial height,3110.47,gpm
700mb Temperature,273.787,Kelvin
700mb wind speed,9.00824,m/s
850mb Geopotenial height,1520.1,gpm
850mb Temperature,284.27,Kelvin
850mb wind speed,6.25106,m/s
925mb Geopotenial height,810.023,gpm
925mb Temperature,288.364,Kelvin
925mb wind speed,5.69982,m/s
