VAR,VAL,UNITS
2mTemp,290.373,Kelvin
2mDpt,278.07,Kelvin
sfcCAPE,282.909,J/kg
sfcCIN,-22.1467,J/kg
sfcPotentialTmp,297.748,Kelvin
sfcPressure,93266.2,Pa
PWAT,15.3246,kg/m^2
2mRH,50.0355,%
srh,88.3794,m^2/s^2
lifted index (500-100mb),275.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.67932,Kelvin
10m wind speed,4.6198,m/s
250mb Geopotenial height,10480.5,gpm
250mb Temperature,223.522,Kelvin
250mb wind speed,31.5696,m/s
500mb Geopotenial height,5647.8,gpm
500mb Temperature,255.317,Kelvin
500mb wind speed,19.6386,m/s
700mb Geopotenial height,3045.45,gpm
700mb Temperature,273.052,Kelvin
700mb wind speed,10.726,m/s
850mb Geopotenial height,1458.94,gpm
850mb Temperature,283.637,Kelvin
850mb wind speed,6.82528,m/s
925mb Geopotenial height,747.41,gpm
925mb Temperature,288.818,Kelvin
925mb wind speed,6.26276,m/s
