VAR,VAL,UNITS
2mTemp,293.036,Kelvin
2mDpt,287.426,Kelvin
sfcCAPE,639.991,J/kg
sfcCIN,-106.195,J/kg
sfcPotentialTmp,297.43,Kelvin
sfcPressure,93733,Pa
PWAT,23.9707,kg/m^2
2mRH,72.7182,%
srh,81.0253,m^2/s^2
lifted index (500-100mb),273.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.589378,Kelvin
10m wind speed,2.83655,m/s
250mb Geopotenial height,10842.4,gpm
250mb Temperature,227.081,Kelvin
250mb wind speed,20.8579,m/s
500mb Geopotenial height,5857.09,gpm
500mb Temperature,263.759,Kelvin
500mb wind speed,11.5095,m/s
700mb Geopotenial height,3166.01,gpm
700mb Temperature,281.99,Kelvin
700mb wind speed,8.04584,m/s
850mb Geopotenial height,1526.32,gpm
850mb Temperature,292.427,Kelvin
850mb wind speed,5.67538,m/s
925mb Geopotenial height,794.479,gpm
925mb Temperature,296.605,Kelvin
925mb wind speed,5.20386,m/s
