VAR,VAL,UNITS
2mTemp,291.891,Kelvin
2mDpt,276.61,Kelvin
sfcCAPE,31.4292,J/kg
sfcCIN,-5.00162,J/kg
sfcPotentialTmp,296.622,Kelvin
sfcPressure,93252.6,Pa
PWAT,16.4567,kg/m^2
2mRH,40.6107,%
srh,167.98,m^2/s^2
lifted index (500-100mb),282.975,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.63621,Kelvin
10m wind speed,3.83632,m/s
250mb Geopotenial height,10712.6,gpm
250mb Temperature,226.52,Kelvin
250mb wind speed,34.5378,m/s
500mb Geopotenial height,5740.58,gpm
500mb Temperature,263.185,Kelvin
500mb wind speed,22.4393,m/s
700mb Geopotenial height,3069.09,gpm
700mb Temperature,278.117,Kelvin
700mb wind speed,15.4417,m/s
850mb Geopotenial height,1457.89,gpm
850mb Temperature,286.785,Kelvin
850mb wind speed,9.51655,m/s
925mb Geopotenial height,739.96,gpm
925mb Temperature,291.431,Kelvin
925mb wind speed,6.26361,m/s
