VAR,VAL,UNITS
2mTemp,282.124,Kelvin
2mDpt,275.954,Kelvin
sfcCAPE,263.302,J/kg
sfcCIN,-28.3978,J/kg
sfcPotentialTmp,285.265,Kelvin
sfcPressure,93922.1,Pa
PWAT,14.261,kg/m^2
2mRH,68.4065,%
srh,94.3869,m^2/s^2
lifted index (500-100mb),285.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.94495,Kelvin
10m wind speed,3.36812,m/s
250mb Geopotenial height,10645.9,gpm
250mb Temperature,225.128,Kelvin
250mb wind speed,26.7524,m/s
500mb Geopotenial height,5738.69,gpm
500mb Temperature,259.836,Kelvin
500mb wind speed,16.2016,m/s
700mb Geopotenial height,3095.33,gpm
700mb Temperature,276.029,Kelvin
700mb wind speed,8.83374,m/s
850mb Geopotenial height,1504.36,gpm
850mb Temperature,281.613,Kelvin
850mb wind speed,6.13328,m/s
925mb Geopotenial height,804.12,gpm
925mb Temperature,284.089,Kelvin
925mb wind speed,6.63602,m/s
