VAR,VAL,UNITS
2mTemp,278.125,Kelvin
2mDpt,275.036,Kelvin
sfcCAPE,31.1261,J/kg
sfcCIN,-13.1904,J/kg
sfcPotentialTmp,283.061,Kelvin
sfcPressure,93234.6,Pa
PWAT,14.1,kg/m^2
2mRH,81.4323,%
srh,136.903,m^2/s^2
lifted index (500-100mb),286.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.31058,Kelvin
10m wind speed,3.42808,m/s
250mb Geopotenial height,10445.3,gpm
250mb Temperature,220.435,Kelvin
250mb wind speed,36.3867,m/s
500mb Geopotenial height,5604.82,gpm
500mb Temperature,256.498,Kelvin
500mb wind speed,22.3535,m/s
700mb Geopotenial height,2999.71,gpm
700mb Temperature,271.557,Kelvin
700mb wind speed,13.5194,m/s
850mb Geopotenial height,1433.07,gpm
850mb Temperature,277.514,Kelvin
850mb wind speed,8.50927,m/s
925mb Geopotenial height,743.835,gpm
925mb Temperature,279.975,Kelvin
925mb wind speed,7.49257,m/s
