VAR,VAL,UNITS
2mTemp,283.663,Kelvin
2mDpt,276.233,Kelvin
sfcCAPE,257.498,J/kg
sfcCIN,-13.6586,J/kg
sfcPotentialTmp,286.076,Kelvin
sfcPressure,94089.3,Pa
PWAT,13.1457,kg/m^2
2mRH,63.4544,%
srh,80.7791,m^2/s^2
lifted index (500-100mb),284.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26776,Kelvin
10m wind speed,3.44883,m/s
250mb Geopotenial height,10654,gpm
250mb Temperature,224.501,Kelvin
250mb wind speed,32.84,m/s
500mb Geopotenial height,5750,gpm
500mb Temperature,259.508,Kelvin
500mb wind speed,19.599,m/s
700mb Geopotenial height,3117.33,gpm
700mb Temperature,274.472,Kelvin
700mb wind speed,13.0121,m/s
850mb Geopotenial height,1529.26,gpm
850mb Temperature,282.914,Kelvin
850mb wind speed,8.2848,m/s
925mb Geopotenial height,823.357,gpm
925mb Temperature,286.73,Kelvin
925mb wind speed,7.33851,m/s
