VAR,VAL,UNITS
2mTemp,302.357,Kelvin
2mDpt,285.38,Kelvin
sfcCAPE,789.429,J/kg
sfcCIN,-99.0822,J/kg
sfcPotentialTmp,309.496,Kelvin
sfcPressure,93541.2,Pa
PWAT,20.5937,kg/m^2
2mRH,42.3007,%
srh,97.4377,m^2/s^2
lifted index (500-100mb),271.827,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11108,Kelvin
10m wind speed,6.04232,m/s
250mb Geopotenial height,10834.6,gpm
250mb Temperature,226.902,Kelvin
250mb wind speed,19.6088,m/s
500mb Geopotenial height,5862.08,gpm
500mb Temperature,263.507,Kelvin
500mb wind speed,11.2625,m/s
700mb Geopotenial height,3164.14,gpm
700mb Temperature,283.451,Kelvin
700mb wind speed,7.83513,m/s
850mb Geopotenial height,1514.08,gpm
850mb Temperature,294.903,Kelvin
850mb wind speed,8.57636,m/s
925mb Geopotenial height,773.736,gpm
925mb Temperature,299.837,Kelvin
925mb wind speed,7.84951,m/s
