VAR,VAL,UNITS
2mTemp,271.048,Kelvin
2mDpt,268.071,Kelvin
sfcCAPE,125.946,J/kg
sfcCIN,-25.7233,J/kg
sfcPotentialTmp,274.55,Kelvin
sfcPressure,94027.3,Pa
PWAT,11.0187,kg/m^2
2mRH,82.3147,%
srh,142.588,m^2/s^2
lifted index (500-100mb),287.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.86721,Kelvin
10m wind speed,3.85605,m/s
250mb Geopotenial height,10303.7,gpm
250mb Temperature,219.397,Kelvin
250mb wind speed,36.4913,m/s
500mb Geopotenial height,5591.77,gpm
500mb Temperature,249.413,Kelvin
500mb wind speed,18.4775,m/s
700mb Geopotenial height,3042.48,gpm
700mb Temperature,267.407,Kelvin
700mb wind speed,9.56952,m/s
850mb Geopotenial height,1494.54,gpm
850mb Temperature,274.718,Kelvin
850mb wind speed,6.13007,m/s
925mb Geopotenial height,813.678,gpm
925mb Temperature,275.123,Kelvin
925mb wind speed,6.34072,m/s
