VAR,VAL,UNITS
2mTemp,270.778,Kelvin
2mDpt,267.34,Kelvin
sfcCAPE,11.014,J/kg
sfcCIN,-2.60478,J/kg
sfcPotentialTmp,275.734,Kelvin
sfcPressure,93370,Pa
PWAT,13.1527,kg/m^2
2mRH,79.5221,%
srh,210.305,m^2/s^2
lifted index (500-100mb),291.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.60462,Kelvin
10m wind speed,4.51771,m/s
250mb Geopotenial height,10338.6,gpm
250mb Temperature,222.397,Kelvin
250mb wind speed,44.2172,m/s
500mb Geopotenial height,5531.62,gpm
500mb Temperature,252.211,Kelvin
500mb wind speed,24.1959,m/s
700mb Geopotenial height,2970.31,gpm
700mb Temperature,266.924,Kelvin
700mb wind speed,12.6374,m/s
850mb Geopotenial height,1427.59,gpm
850mb Temperature,273.809,Kelvin
850mb wind speed,8.90256,m/s
925mb Geopotenial height,749.538,gpm
925mb Temperature,273.22,Kelvin
925mb wind speed,7.6715,m/s
