VAR,VAL,UNITS
2mTemp,304.406,Kelvin
2mDpt,289.122,Kelvin
sfcCAPE,1178.51,J/kg
sfcCIN,-89.094,J/kg
sfcPotentialTmp,312.284,Kelvin
sfcPressure,93705.9,Pa
PWAT,28.4115,kg/m^2
2mRH,45.3674,%
srh,64.1926,m^2/s^2
lifted index (500-100mb),270.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.67004,Kelvin
10m wind speed,4.46937,m/s
250mb Geopotenial height,10969.7,gpm
250mb Temperature,231.047,Kelvin
250mb wind speed,13.8465,m/s
500mb Geopotenial height,5920.26,gpm
500mb Temperature,266.472,Kelvin
500mb wind speed,8.14963,m/s
700mb Geopotenial height,3197.9,gpm
700mb Temperature,285.201,Kelvin
700mb wind speed,7.06596,m/s
850mb Geopotenial height,1537.65,gpm
850mb Temperature,296.473,Kelvin
850mb wind speed,6.643,m/s
925mb Geopotenial height,791.834,gpm
925mb Temperature,301.75,Kelvin
925mb wind speed,5.72687,m/s
