VAR,VAL,UNITS
2mTemp,285.132,Kelvin
2mDpt,275.425,Kelvin
sfcCAPE,71.6687,J/kg
sfcCIN,-21.2317,J/kg
sfcPotentialTmp,287.776,Kelvin
sfcPressure,93442.8,Pa
PWAT,13.3515,kg/m^2
2mRH,56.2433,%
srh,123.218,m^2/s^2
lifted index (500-100mb),284.971,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55692,Kelvin
10m wind speed,3.29144,m/s
250mb Geopotenial height,10664.5,gpm
250mb Temperature,225.452,Kelvin
250mb wind speed,33.6961,m/s
500mb Geopotenial height,5737.05,gpm
500mb Temperature,261.287,Kelvin
500mb wind speed,21.8236,m/s
700mb Geopotenial height,3080.86,gpm
700mb Temperature,276.971,Kelvin
700mb wind speed,14.2744,m/s
850mb Geopotenial height,1476.59,gpm
850mb Temperature,286.085,Kelvin
850mb wind speed,8.39958,m/s
925mb Geopotenial height,763.233,gpm
925mb Temperature,289.637,Kelvin
925mb wind speed,7.15249,m/s
