VAR,VAL,UNITS
2mTemp,292.29,Kelvin
2mDpt,275.044,Kelvin
sfcCAPE,150.208,J/kg
sfcCIN,-5.32687,J/kg
sfcPotentialTmp,296.183,Kelvin
sfcPressure,93840.9,Pa
PWAT,11.9777,kg/m^2
2mRH,36.9637,%
srh,112.643,m^2/s^2
lifted index (500-100mb),282.285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79816,Kelvin
10m wind speed,3.64675,m/s
250mb Geopotenial height,10708.4,gpm
250mb Temperature,225.374,Kelvin
250mb wind speed,31.918,m/s
500mb Geopotenial height,5773.37,gpm
500mb Temperature,261.714,Kelvin
500mb wind speed,19.8545,m/s
700mb Geopotenial height,3115.29,gpm
700mb Temperature,276.91,Kelvin
700mb wind speed,11.949,m/s
850mb Geopotenial height,1513.56,gpm
850mb Temperature,286.039,Kelvin
850mb wind speed,6.60682,m/s
925mb Geopotenial height,796.54,gpm
925mb Temperature,291.51,Kelvin
925mb wind speed,5.66941,m/s
