VAR,VAL,UNITS
2mTemp,274.457,Kelvin
2mDpt,270.654,Kelvin
sfcCAPE,1.74752,J/kg
sfcCIN,-1.17546,J/kg
sfcPotentialTmp,278.287,Kelvin
sfcPressure,93844.8,Pa
PWAT,13.0516,kg/m^2
2mRH,79.0777,%
srh,195.314,m^2/s^2
lifted index (500-100mb),288.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63739,Kelvin
10m wind speed,4.51994,m/s
250mb Geopotenial height,10412.6,gpm
250mb Temperature,220.897,Kelvin
250mb wind speed,44.6758,m/s
500mb Geopotenial height,5620.33,gpm
500mb Temperature,253.236,Kelvin
500mb wind speed,24.6562,m/s
700mb Geopotenial height,3039.39,gpm
700mb Temperature,270.022,Kelvin
700mb wind speed,15.8609,m/s
850mb Geopotenial height,1479.06,gpm
850mb Temperature,276.613,Kelvin
850mb wind speed,11.5003,m/s
925mb Geopotenial height,794.104,gpm
925mb Temperature,276.852,Kelvin
925mb wind speed,8.582,m/s
