VAR,VAL,UNITS
2mTemp,274.72,Kelvin
2mDpt,269.636,Kelvin
sfcCAPE,2.47791,J/kg
sfcCIN,-0.683645,J/kg
sfcPotentialTmp,278.937,Kelvin
sfcPressure,93234,Pa
PWAT,7.8651,kg/m^2
2mRH,71.7244,%
srh,86.186,m^2/s^2
lifted index (500-100mb),287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.50568,Kelvin
10m wind speed,4.78468,m/s
250mb Geopotenial height,10318.2,gpm
250mb Temperature,225.821,Kelvin
250mb wind speed,41.0983,m/s
500mb Geopotenial height,5513.62,gpm
500mb Temperature,251.167,Kelvin
500mb wind speed,25.1354,m/s
700mb Geopotenial height,2960.91,gpm
700mb Temperature,266.365,Kelvin
700mb wind speed,17.1334,m/s
850mb Geopotenial height,1421.89,gpm
850mb Temperature,273.354,Kelvin
850mb wind speed,11.5446,m/s
925mb Geopotenial height,742.576,gpm
925mb Temperature,275.72,Kelvin
925mb wind speed,9.36983,m/s
