VAR,VAL,UNITS
2mTemp,284.563,Kelvin
2mDpt,274.241,Kelvin
sfcCAPE,11.9953,J/kg
sfcCIN,-3.85722,J/kg
sfcPotentialTmp,286.892,Kelvin
sfcPressure,93982.2,Pa
PWAT,10.1735,kg/m^2
2mRH,51.8311,%
srh,79.7694,m^2/s^2
lifted index (500-100mb),284.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.17615,Kelvin
10m wind speed,3.75427,m/s
250mb Geopotenial height,10655.1,gpm
250mb Temperature,222.684,Kelvin
250mb wind speed,18.8643,m/s
500mb Geopotenial height,5764.84,gpm
500mb Temperature,259.645,Kelvin
500mb wind speed,8.82589,m/s
700mb Geopotenial height,3119.03,gpm
700mb Temperature,276.587,Kelvin
700mb wind speed,7.4824,m/s
850mb Geopotenial height,1521.92,gpm
850mb Temperature,284.391,Kelvin
850mb wind speed,7.24164,m/s
925mb Geopotenial height,812.399,gpm
925mb Temperature,286.989,Kelvin
925mb wind speed,6.47767,m/s
