VAR,VAL,UNITS
2mTemp,285.875,Kelvin
2mDpt,280.788,Kelvin
sfcCAPE,84.9948,J/kg
sfcCIN,-65.5222,J/kg
sfcPotentialTmp,289.874,Kelvin
sfcPressure,94079.9,Pa
PWAT,16.8398,kg/m^2
2mRH,73.254,%
srh,92.9461,m^2/s^2
lifted index (500-100mb),278.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34747,Kelvin
10m wind speed,3.89304,m/s
250mb Geopotenial height,10654.4,gpm
250mb Temperature,221.066,Kelvin
250mb wind speed,19.7781,m/s
500mb Geopotenial height,5788.87,gpm
500mb Temperature,258.268,Kelvin
500mb wind speed,8.96609,m/s
700mb Geopotenial height,3147.01,gpm
700mb Temperature,277.58,Kelvin
700mb wind speed,7.86659,m/s
850mb Geopotenial height,1536.91,gpm
850mb Temperature,286.861,Kelvin
850mb wind speed,8.71005,m/s
925mb Geopotenial height,822.044,gpm
925mb Temperature,290.007,Kelvin
925mb wind speed,8.35886,m/s
