VAR,VAL,UNITS
2mTemp,292.219,Kelvin
2mDpt,287.725,Kelvin
sfcCAPE,377.485,J/kg
sfcCIN,-103.153,J/kg
sfcPotentialTmp,296.475,Kelvin
sfcPressure,94254.4,Pa
PWAT,25.7139,kg/m^2
2mRH,77.2577,%
srh,69.1468,m^2/s^2
lifted index (500-100mb),274.543,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0797942,Kelvin
10m wind speed,2.60199,m/s
250mb Geopotenial height,10876.5,gpm
250mb Temperature,227.185,Kelvin
250mb wind speed,18.3665,m/s
500mb Geopotenial height,5886.89,gpm
500mb Temperature,263.498,Kelvin
500mb wind speed,9.68557,m/s
700mb Geopotenial height,3198.88,gpm
700mb Temperature,281.144,Kelvin
700mb wind speed,4.83641,m/s
850mb Geopotenial height,1568.07,gpm
850mb Temperature,290.199,Kelvin
850mb wind speed,4.85545,m/s
925mb Geopotenial height,841.629,gpm
925mb Temperature,294.041,Kelvin
925mb wind speed,5.14246,m/s
