VAR,VAL,UNITS
2mTemp,286.987,Kelvin
2mDpt,279.024,Kelvin
sfcCAPE,43.8641,J/kg
sfcCIN,-5.2536,J/kg
sfcPotentialTmp,291.143,Kelvin
sfcPressure,93136.5,Pa
PWAT,15.2987,kg/m^2
2mRH,62.253,%
srh,114.607,m^2/s^2
lifted index (500-100mb),278.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.48228,Kelvin
10m wind speed,4.91688,m/s
250mb Geopotenial height,10577.1,gpm
250mb Temperature,227.908,Kelvin
250mb wind speed,27.2218,m/s
500mb Geopotenial height,5677.25,gpm
500mb Temperature,258.008,Kelvin
500mb wind speed,16.7689,m/s
700mb Geopotenial height,3048.52,gpm
700mb Temperature,274.729,Kelvin
700mb wind speed,12.0278,m/s
850mb Geopotenial height,1451.98,gpm
850mb Temperature,284.918,Kelvin
850mb wind speed,10.5312,m/s
925mb Geopotenial height,738.612,gpm
925mb Temperature,288.416,Kelvin
925mb wind speed,9.19976,m/s
