VAR,VAL,UNITS
2mTemp,294.926,Kelvin
2mDpt,289.606,Kelvin
sfcCAPE,908.616,J/kg
sfcCIN,-137.486,J/kg
sfcPotentialTmp,299.604,Kelvin
sfcPressure,93529.6,Pa
PWAT,30.693,kg/m^2
2mRH,75.3666,%
srh,88.5945,m^2/s^2
lifted index (500-100mb),271.714,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34497,Kelvin
10m wind speed,3.49624,m/s
250mb Geopotenial height,10895,gpm
250mb Temperature,229.364,Kelvin
250mb wind speed,12.701,m/s
500mb Geopotenial height,5869.03,gpm
500mb Temperature,264.92,Kelvin
500mb wind speed,9.69413,m/s
700mb Geopotenial height,3159.69,gpm
700mb Temperature,283.871,Kelvin
700mb wind speed,6.68353,m/s
850mb Geopotenial height,1511.59,gpm
850mb Temperature,293.473,Kelvin
850mb wind speed,7.25494,m/s
925mb Geopotenial height,776.9,gpm
925mb Temperature,297.344,Kelvin
925mb wind speed,7.2411,m/s
