VAR,VAL,UNITS
2mTemp,275.676,Kelvin
2mDpt,271.833,Kelvin
sfcCAPE,128.971,J/kg
sfcCIN,-2.96527,J/kg
sfcPotentialTmp,280.75,Kelvin
sfcPressure,93475.9,Pa
PWAT,10.3873,kg/m^2
2mRH,77.3556,%
srh,130.281,m^2/s^2
lifted index (500-100mb),285.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.86956,Kelvin
10m wind speed,3.53671,m/s
250mb Geopotenial height,10316.3,gpm
250mb Temperature,224.109,Kelvin
250mb wind speed,34.5027,m/s
500mb Geopotenial height,5526.07,gpm
500mb Temperature,251.795,Kelvin
500mb wind speed,22.7349,m/s
700mb Geopotenial height,2974.4,gpm
700mb Temperature,265.38,Kelvin
700mb wind speed,12.8516,m/s
850mb Geopotenial height,1443.02,gpm
850mb Temperature,272.333,Kelvin
850mb wind speed,6.12495,m/s
925mb Geopotenial height,764.051,gpm
925mb Temperature,275.617,Kelvin
925mb wind speed,5.97845,m/s
