VAR,VAL,UNITS
2mTemp,284.793,Kelvin
2mDpt,281.529,Kelvin
sfcCAPE,641.981,J/kg
sfcCIN,-69.9957,J/kg
sfcPotentialTmp,290.112,Kelvin
sfcPressure,93238.9,Pa
PWAT,19.9221,kg/m^2
2mRH,83.2038,%
srh,145.685,m^2/s^2
lifted index (500-100mb),279.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87447,Kelvin
10m wind speed,4.22934,m/s
250mb Geopotenial height,10634.3,gpm
250mb Temperature,225.643,Kelvin
250mb wind speed,29.2,m/s
500mb Geopotenial height,5715.22,gpm
500mb Temperature,259.851,Kelvin
500mb wind speed,17.495,m/s
700mb Geopotenial height,3064.92,gpm
700mb Temperature,276.658,Kelvin
700mb wind speed,11.4896,m/s
850mb Geopotenial height,1467.17,gpm
850mb Temperature,283.693,Kelvin
850mb wind speed,9.92383,m/s
925mb Geopotenial height,757.132,gpm
925mb Temperature,286.562,Kelvin
925mb wind speed,9.04086,m/s
