VAR,VAL,UNITS
2mTemp,284.789,Kelvin
2mDpt,279.121,Kelvin
sfcCAPE,38.6411,J/kg
sfcCIN,-23.9871,J/kg
sfcPotentialTmp,288.328,Kelvin
sfcPressure,94200.5,Pa
PWAT,13.8066,kg/m^2
2mRH,70.815,%
srh,81.4599,m^2/s^2
lifted index (500-100mb),279.237,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.93232,Kelvin
10m wind speed,2.95436,m/s
250mb Geopotenial height,10600.2,gpm
250mb Temperature,221.322,Kelvin
250mb wind speed,24.1395,m/s
500mb Geopotenial height,5762.48,gpm
500mb Temperature,256.714,Kelvin
500mb wind speed,12.1786,m/s
700mb Geopotenial height,3138.78,gpm
700mb Temperature,275.405,Kelvin
700mb wind speed,8.38827,m/s
850mb Geopotenial height,1542.42,gpm
850mb Temperature,284.64,Kelvin
850mb wind speed,6.52889,m/s
925mb Geopotenial height,832.47,gpm
925mb Temperature,288.425,Kelvin
925mb wind speed,5.8437,m/s
