VAR,VAL,UNITS
2mTemp,299.626,Kelvin
2mDpt,286.369,Kelvin
sfcCAPE,641.224,J/kg
sfcCIN,-34.3731,J/kg
sfcPotentialTmp,307.664,Kelvin
sfcPressure,93907.5,Pa
PWAT,26.1661,kg/m^2
2mRH,50.4512,%
srh,56.4463,m^2/s^2
lifted index (500-100mb),272.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.644963,Kelvin
10m wind speed,3.80117,m/s
250mb Geopotenial height,10842.1,gpm
250mb Temperature,227.718,Kelvin
250mb wind speed,20.1834,m/s
500mb Geopotenial height,5855.46,gpm
500mb Temperature,263.16,Kelvin
500mb wind speed,9.69569,m/s
700mb Geopotenial height,3171.96,gpm
700mb Temperature,280.995,Kelvin
700mb wind speed,5.01606,m/s
850mb Geopotenial height,1538.16,gpm
850mb Temperature,291.118,Kelvin
850mb wind speed,4.15778,m/s
925mb Geopotenial height,806.592,gpm
925mb Temperature,296.438,Kelvin
925mb wind speed,4.05989,m/s
