VAR,VAL,UNITS
2mTemp,280.351,Kelvin
2mDpt,277.485,Kelvin
sfcCAPE,271.504,J/kg
sfcCIN,-40.924,J/kg
sfcPotentialTmp,284.338,Kelvin
sfcPressure,93450.3,Pa
PWAT,16.5683,kg/m^2
2mRH,84.492,%
srh,138.66,m^2/s^2
lifted index (500-100mb),280.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30346,Kelvin
10m wind speed,4.25408,m/s
250mb Geopotenial height,10448.7,gpm
250mb Temperature,219.36,Kelvin
250mb wind speed,23.8098,m/s
500mb Geopotenial height,5652.89,gpm
500mb Temperature,255.136,Kelvin
500mb wind speed,15.9457,m/s
700mb Geopotenial height,3048.45,gpm
700mb Temperature,272.289,Kelvin
700mb wind speed,12.6194,m/s
850mb Geopotenial height,1471.73,gpm
850mb Temperature,280.473,Kelvin
850mb wind speed,9.90585,m/s
925mb Geopotenial height,771.82,gpm
925mb Temperature,283.322,Kelvin
925mb wind speed,9.65587,m/s
