VAR,VAL,UNITS
2mTemp,288.683,Kelvin
2mDpt,284.952,Kelvin
sfcCAPE,274.849,J/kg
sfcCIN,-23.3667,J/kg
sfcPotentialTmp,293.435,Kelvin
sfcPressure,93718.6,Pa
PWAT,25.2944,kg/m^2
2mRH,79.8118,%
srh,64.8657,m^2/s^2
lifted index (500-100mb),275.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.680194,Kelvin
10m wind speed,2.65736,m/s
250mb Geopotenial height,10720.3,gpm
250mb Temperature,225.166,Kelvin
250mb wind speed,26.4369,m/s
500mb Geopotenial height,5780.9,gpm
500mb Temperature,260.997,Kelvin
500mb wind speed,11.4104,m/s
700mb Geopotenial height,3127.15,gpm
700mb Temperature,277.267,Kelvin
700mb wind speed,6.91348,m/s
850mb Geopotenial height,1514.61,gpm
850mb Temperature,287.644,Kelvin
850mb wind speed,5.80979,m/s
925mb Geopotenial height,793.993,gpm
925mb Temperature,291.612,Kelvin
925mb wind speed,5.06607,m/s
