VAR,VAL,UNITS
2mTemp,293.098,Kelvin
2mDpt,277.336,Kelvin
sfcCAPE,398.888,J/kg
sfcCIN,-24.4717,J/kg
sfcPotentialTmp,297.752,Kelvin
sfcPressure,93777,Pa
PWAT,15.3584,kg/m^2
2mRH,41.1444,%
srh,83.5759,m^2/s^2
lifted index (500-100mb),277.078,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.61457,Kelvin
10m wind speed,4.95513,m/s
250mb Geopotenial height,10639.8,gpm
250mb Temperature,224.445,Kelvin
250mb wind speed,30.4577,m/s
500mb Geopotenial height,5749.02,gpm
500mb Temperature,259.012,Kelvin
500mb wind speed,18.3452,m/s
700mb Geopotenial height,3116.35,gpm
700mb Temperature,275.18,Kelvin
700mb wind speed,11.0745,m/s
850mb Geopotenial height,1516.1,gpm
850mb Temperature,286.612,Kelvin
850mb wind speed,8.50364,m/s
925mb Geopotenial height,796.796,gpm
925mb Temperature,291.938,Kelvin
925mb wind speed,7.74651,m/s
