VAR,VAL,UNITS
2mTemp,271.013,Kelvin
2mDpt,264.544,Kelvin
sfcCAPE,9.64555,J/kg
sfcCIN,0.0480822,J/kg
sfcPotentialTmp,275.47,Kelvin
sfcPressure,92920.4,Pa
PWAT,6.73103,kg/m^2
2mRH,66.7048,%
srh,140.228,m^2/s^2
lifted index (500-100mb),289.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8718,Kelvin
10m wind speed,5.47339,m/s
250mb Geopotenial height,10166.5,gpm
250mb Temperature,222.046,Kelvin
250mb wind speed,42.6378,m/s
500mb Geopotenial height,5420.89,gpm
500mb Temperature,248.743,Kelvin
500mb wind speed,27.6245,m/s
700mb Geopotenial height,2896.14,gpm
700mb Temperature,262.201,Kelvin
700mb wind speed,17.8695,m/s
850mb Geopotenial height,1385.08,gpm
850mb Temperature,268.398,Kelvin
850mb wind speed,11.1594,m/s
925mb Geopotenial height,716.992,gpm
925mb Temperature,271.424,Kelvin
925mb wind speed,9.76101,m/s
