VAR,VAL,UNITS
2mTemp,290.588,Kelvin
2mDpt,277.719,Kelvin
sfcCAPE,20.7556,J/kg
sfcCIN,-8.79095,J/kg
sfcPotentialTmp,294.412,Kelvin
sfcPressure,93462.8,Pa
PWAT,13.9867,kg/m^2
2mRH,47.689,%
srh,159.389,m^2/s^2
lifted index (500-100mb),280.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.12647,Kelvin
10m wind speed,4.99869,m/s
250mb Geopotenial height,10720.1,gpm
250mb Temperature,231.699,Kelvin
250mb wind speed,25.2515,m/s
500mb Geopotenial height,5764.21,gpm
500mb Temperature,260.845,Kelvin
500mb wind speed,13.2554,m/s
700mb Geopotenial height,3100.86,gpm
700mb Temperature,279.537,Kelvin
700mb wind speed,9.11924,m/s
850mb Geopotenial height,1480.5,gpm
850mb Temperature,287.913,Kelvin
850mb wind speed,9.66931,m/s
925mb Geopotenial height,761.156,gpm
925mb Temperature,291.362,Kelvin
925mb wind speed,8.52064,m/s
