VAR,VAL,UNITS
2mTemp,282.515,Kelvin
2mDpt,272.339,Kelvin
sfcCAPE,14.9821,J/kg
sfcCIN,-2.72284,J/kg
sfcPotentialTmp,285.755,Kelvin
sfcPressure,93900.6,Pa
PWAT,8.93624,kg/m^2
2mRH,51.6119,%
srh,92.3649,m^2/s^2
lifted index (500-100mb),283.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51451,Kelvin
10m wind speed,3.68515,m/s
250mb Geopotenial height,10467,gpm
250mb Temperature,223.657,Kelvin
250mb wind speed,33.4283,m/s
500mb Geopotenial height,5637.18,gpm
500mb Temperature,254.852,Kelvin
500mb wind speed,18.97,m/s
700mb Geopotenial height,3051.29,gpm
700mb Temperature,268.529,Kelvin
700mb wind speed,10.7651,m/s
850mb Geopotenial height,1499.3,gpm
850mb Temperature,277.418,Kelvin
850mb wind speed,6.23299,m/s
925mb Geopotenial height,804.128,gpm
925mb Temperature,282.595,Kelvin
925mb wind speed,5.58726,m/s
