VAR,VAL,UNITS
2mTemp,284.408,Kelvin
2mDpt,281.274,Kelvin
sfcCAPE,274.048,J/kg
sfcCIN,-72.0345,J/kg
sfcPotentialTmp,288.538,Kelvin
sfcPressure,93745.6,Pa
PWAT,20.8829,kg/m^2
2mRH,83.4227,%
srh,139.032,m^2/s^2
lifted index (500-100mb),278.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.14578,Kelvin
10m wind speed,4.29836,m/s
250mb Geopotenial height,10644.9,gpm
250mb Temperature,221.702,Kelvin
250mb wind speed,18.7182,m/s
500mb Geopotenial height,5756.54,gpm
500mb Temperature,258.96,Kelvin
500mb wind speed,10.8732,m/s
700mb Geopotenial height,3113.61,gpm
700mb Temperature,277.305,Kelvin
700mb wind speed,9.70841,m/s
850mb Geopotenial height,1504.07,gpm
850mb Temperature,286.389,Kelvin
850mb wind speed,9.95307,m/s
925mb Geopotenial height,790.728,gpm
925mb Temperature,288.963,Kelvin
925mb wind speed,9.55782,m/s
