VAR,VAL,UNITS
2mTemp,287.337,Kelvin
2mDpt,283.558,Kelvin
sfcCAPE,233.48,J/kg
sfcCIN,-53.1601,J/kg
sfcPotentialTmp,291.972,Kelvin
sfcPressure,93790.6,Pa
PWAT,20.5477,kg/m^2
2mRH,79.412,%
srh,84.5016,m^2/s^2
lifted index (500-100mb),276.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.954881,Kelvin
10m wind speed,3.52066,m/s
250mb Geopotenial height,10664.4,gpm
250mb Temperature,223.669,Kelvin
250mb wind speed,28.2437,m/s
500mb Geopotenial height,5760.94,gpm
500mb Temperature,259.145,Kelvin
500mb wind speed,13.0985,m/s
700mb Geopotenial height,3118.91,gpm
700mb Temperature,276.808,Kelvin
700mb wind speed,9.20767,m/s
850mb Geopotenial height,1514.17,gpm
850mb Temperature,285.697,Kelvin
850mb wind speed,8.65198,m/s
925mb Geopotenial height,799.596,gpm
925mb Temperature,289.755,Kelvin
925mb wind speed,7.54726,m/s
