VAR,VAL,UNITS
2mTemp,272.684,Kelvin
2mDpt,268.962,Kelvin
sfcCAPE,15.5567,J/kg
sfcCIN,-13.6304,J/kg
sfcPotentialTmp,276.492,Kelvin
sfcPressure,94125,Pa
PWAT,11.1153,kg/m^2
2mRH,77.7082,%
srh,140.348,m^2/s^2
lifted index (500-100mb),288.326,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.95072,Kelvin
10m wind speed,3.98625,m/s
250mb Geopotenial height,10383.6,gpm
250mb Temperature,224.852,Kelvin
250mb wind speed,41.842,m/s
500mb Geopotenial height,5578.47,gpm
500mb Temperature,251.071,Kelvin
500mb wind speed,25.5426,m/s
700mb Geopotenial height,3026.17,gpm
700mb Temperature,265.996,Kelvin
700mb wind speed,15.3833,m/s
850mb Geopotenial height,1494.96,gpm
850mb Temperature,271.155,Kelvin
850mb wind speed,9.63178,m/s
925mb Geopotenial height,819.397,gpm
925mb Temperature,273.538,Kelvin
925mb wind speed,7.8656,m/s
