VAR,VAL,UNITS
2mTemp,288,Kelvin
2mDpt,283.158,Kelvin
sfcCAPE,81.0721,J/kg
sfcCIN,-11.7583,J/kg
sfcPotentialTmp,291.807,Kelvin
sfcPressure,93608.5,Pa
PWAT,23.4763,kg/m^2
2mRH,75.1695,%
srh,56.4076,m^2/s^2
lifted index (500-100mb),278.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.26114,Kelvin
10m wind speed,3.56656,m/s
250mb Geopotenial height,10738.3,gpm
250mb Temperature,229.833,Kelvin
250mb wind speed,22.7569,m/s
500mb Geopotenial height,5764.28,gpm
500mb Temperature,261.906,Kelvin
500mb wind speed,11.6935,m/s
700mb Geopotenial height,3104.29,gpm
700mb Temperature,276.655,Kelvin
700mb wind speed,8.92114,m/s
850mb Geopotenial height,1500.23,gpm
850mb Temperature,285.696,Kelvin
850mb wind speed,7.4196,m/s
925mb Geopotenial height,784.735,gpm
925mb Temperature,289.779,Kelvin
925mb wind speed,6.99482,m/s
