VAR,VAL,UNITS
2mTemp,287.542,Kelvin
2mDpt,283.214,Kelvin
sfcCAPE,212.074,J/kg
sfcCIN,-56.3602,J/kg
sfcPotentialTmp,291.95,Kelvin
sfcPressure,93764.7,Pa
PWAT,20.2226,kg/m^2
2mRH,76.688,%
srh,100.952,m^2/s^2
lifted index (500-100mb),276.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.124066,Kelvin
10m wind speed,4.5084,m/s
250mb Geopotenial height,10671,gpm
250mb Temperature,221.859,Kelvin
250mb wind speed,20.1374,m/s
500mb Geopotenial height,5778.07,gpm
500mb Temperature,259.418,Kelvin
500mb wind speed,11.4308,m/s
700mb Geopotenial height,3127.7,gpm
700mb Temperature,278.006,Kelvin
700mb wind speed,10.0141,m/s
850mb Geopotenial height,1514.71,gpm
850mb Temperature,287.477,Kelvin
850mb wind speed,11.3486,m/s
925mb Geopotenial height,796.644,gpm
925mb Temperature,290.607,Kelvin
925mb wind speed,10.1446,m/s
