VAR,VAL,UNITS
2mTemp,295.182,Kelvin
2mDpt,281.094,Kelvin
sfcCAPE,125.402,J/kg
sfcCIN,-52.5345,J/kg
sfcPotentialTmp,302.748,Kelvin
sfcPressure,92511.3,Pa
PWAT,15.5584,kg/m^2
2mRH,50.0073,%
srh,160.821,m^2/s^2
lifted index (500-100mb),276.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.58958,Kelvin
10m wind speed,6.84895,m/s
250mb Geopotenial height,10635.2,gpm
250mb Temperature,224.592,Kelvin
250mb wind speed,25.6239,m/s
500mb Geopotenial height,5708.19,gpm
500mb Temperature,261.93,Kelvin
500mb wind speed,16.23,m/s
700mb Geopotenial height,3031.88,gpm
700mb Temperature,280.817,Kelvin
700mb wind speed,11.9589,m/s
850mb Geopotenial height,1401.04,gpm
850mb Temperature,290.308,Kelvin
850mb wind speed,10.9115,m/s
925mb Geopotenial height,675.064,gpm
925mb Temperature,293.87,Kelvin
925mb wind speed,9.18673,m/s
