VAR,VAL,UNITS
2mTemp,302.476,Kelvin
2mDpt,288.085,Kelvin
sfcCAPE,976.316,J/kg
sfcCIN,-26.2919,J/kg
sfcPotentialTmp,310.814,Kelvin
sfcPressure,93415,Pa
PWAT,28.0457,kg/m^2
2mRH,47.1341,%
srh,61.3624,m^2/s^2
lifted index (500-100mb),270.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.863,Kelvin
10m wind speed,3.30194,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,229.965,Kelvin
250mb wind speed,17.1775,m/s
500mb Geopotenial height,5847.08,gpm
500mb Temperature,264.38,Kelvin
500mb wind speed,9.59715,m/s
700mb Geopotenial height,3150.67,gpm
700mb Temperature,282.492,Kelvin
700mb wind speed,5.51834,m/s
850mb Geopotenial height,1503.81,gpm
850mb Temperature,294.562,Kelvin
850mb wind speed,4.80268,m/s
925mb Geopotenial height,762.379,gpm
925mb Temperature,300.111,Kelvin
925mb wind speed,4.45926,m/s
