VAR,VAL,UNITS
2mTemp,281.884,Kelvin
2mDpt,278.242,Kelvin
sfcCAPE,216.306,J/kg
sfcCIN,-10.3342,J/kg
sfcPotentialTmp,286.176,Kelvin
sfcPressure,93891.1,Pa
PWAT,17.071,kg/m^2
2mRH,79.5389,%
srh,102.473,m^2/s^2
lifted index (500-100mb),281.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.13265,Kelvin
10m wind speed,4.0149,m/s
250mb Geopotenial height,10532.1,gpm
250mb Temperature,224.064,Kelvin
250mb wind speed,32.2116,m/s
500mb Geopotenial height,5683.92,gpm
500mb Temperature,256.018,Kelvin
500mb wind speed,18.3214,m/s
700mb Geopotenial height,3076.75,gpm
700mb Temperature,272.058,Kelvin
700mb wind speed,10.1876,m/s
850mb Geopotenial height,1503.91,gpm
850mb Temperature,279.27,Kelvin
850mb wind speed,7.772,m/s
925mb Geopotenial height,807.274,gpm
925mb Temperature,282.331,Kelvin
925mb wind speed,7.82413,m/s
