VAR,VAL,UNITS
2mTemp,286.295,Kelvin
2mDpt,278.924,Kelvin
sfcCAPE,221.656,J/kg
sfcCIN,-28.2023,J/kg
sfcPotentialTmp,289.562,Kelvin
sfcPressure,93701.3,Pa
PWAT,14.7317,kg/m^2
2mRH,64.2277,%
srh,97.6074,m^2/s^2
lifted index (500-100mb),280.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37505,Kelvin
10m wind speed,4.18152,m/s
250mb Geopotenial height,10647.9,gpm
250mb Temperature,223.928,Kelvin
250mb wind speed,26.0132,m/s
500mb Geopotenial height,5754.45,gpm
500mb Temperature,259.538,Kelvin
500mb wind speed,15.2535,m/s
700mb Geopotenial height,3112.25,gpm
700mb Temperature,276.408,Kelvin
700mb wind speed,10.7973,m/s
850mb Geopotenial height,1507.24,gpm
850mb Temperature,286.608,Kelvin
850mb wind speed,9.86824,m/s
925mb Geopotenial height,791.315,gpm
925mb Temperature,290.181,Kelvin
925mb wind speed,8.81974,m/s
