VAR,VAL,UNITS
2mTemp,270.385,Kelvin
2mDpt,264.571,Kelvin
sfcCAPE,0.521522,J/kg
sfcCIN,0.33121,J/kg
sfcPotentialTmp,274.861,Kelvin
sfcPressure,93109.7,Pa
PWAT,7.28573,kg/m^2
2mRH,68.4161,%
srh,124.38,m^2/s^2
lifted index (500-100mb),295.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3682,Kelvin
10m wind speed,4.43704,m/s
250mb Geopotenial height,10332.9,gpm
250mb Temperature,220.234,Kelvin
250mb wind speed,42.8971,m/s
500mb Geopotenial height,5521.54,gpm
500mb Temperature,254.249,Kelvin
500mb wind speed,23.5301,m/s
700mb Geopotenial height,2937.72,gpm
700mb Temperature,268.962,Kelvin
700mb wind speed,14.352,m/s
850mb Geopotenial height,1397.26,gpm
850mb Temperature,272.225,Kelvin
850mb wind speed,9.33792,m/s
925mb Geopotenial height,723.734,gpm
925mb Temperature,272.389,Kelvin
925mb wind speed,7.38258,m/s
