VAR,VAL,UNITS
2mTemp,290.217,Kelvin
2mDpt,285.605,Kelvin
sfcCAPE,236.002,J/kg
sfcCIN,-76.7062,J/kg
sfcPotentialTmp,294.035,Kelvin
sfcPressure,93651,Pa
PWAT,23.5003,kg/m^2
2mRH,76.5981,%
srh,94.0864,m^2/s^2
lifted index (500-100mb),278.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.80867,Kelvin
10m wind speed,3.48418,m/s
250mb Geopotenial height,10868.9,gpm
250mb Temperature,230.084,Kelvin
250mb wind speed,19.4345,m/s
500mb Geopotenial height,5849.71,gpm
500mb Temperature,264.846,Kelvin
500mb wind speed,9.37828,m/s
700mb Geopotenial height,3148.55,gpm
700mb Temperature,282.269,Kelvin
700mb wind speed,6.14701,m/s
850mb Geopotenial height,1512.41,gpm
850mb Temperature,291.104,Kelvin
850mb wind speed,5.87668,m/s
925mb Geopotenial height,785.616,gpm
925mb Temperature,293.634,Kelvin
925mb wind speed,6.85232,m/s
