VAR,VAL,UNITS
2mTemp,292.523,Kelvin
2mDpt,288.506,Kelvin
sfcCAPE,416.972,J/kg
sfcCIN,-42.789,J/kg
sfcPotentialTmp,296.856,Kelvin
sfcPressure,94021,Pa
PWAT,32.0164,kg/m^2
2mRH,79.1122,%
srh,44.4914,m^2/s^2
lifted index (500-100mb),273.792,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.548734,Kelvin
10m wind speed,2.37946,m/s
250mb Geopotenial height,10876.6,gpm
250mb Temperature,227.954,Kelvin
250mb wind speed,11.6848,m/s
500mb Geopotenial height,5866.5,gpm
500mb Temperature,264.439,Kelvin
500mb wind speed,4.84088,m/s
700mb Geopotenial height,3177.72,gpm
700mb Temperature,280.166,Kelvin
700mb wind speed,3.3616,m/s
850mb Geopotenial height,1549.82,gpm
850mb Temperature,289.859,Kelvin
850mb wind speed,3.82309,m/s
925mb Geopotenial height,822.264,gpm
925mb Temperature,294.414,Kelvin
925mb wind speed,4.08528,m/s
