VAR,VAL,UNITS
2mTemp,276.764,Kelvin
2mDpt,272.391,Kelvin
sfcCAPE,60.6881,J/kg
sfcCIN,-18.1013,J/kg
sfcPotentialTmp,280.437,Kelvin
sfcPressure,93500.3,Pa
PWAT,9.30438,kg/m^2
2mRH,76.2063,%
srh,138.772,m^2/s^2
lifted index (500-100mb),284.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11697,Kelvin
10m wind speed,4.57103,m/s
250mb Geopotenial height,10411.7,gpm
250mb Temperature,225.008,Kelvin
250mb wind speed,35.103,m/s
500mb Geopotenial height,5599.83,gpm
500mb Temperature,252.633,Kelvin
500mb wind speed,22.2549,m/s
700mb Geopotenial height,3026.19,gpm
700mb Temperature,269.155,Kelvin
700mb wind speed,14.5779,m/s
850mb Geopotenial height,1467.32,gpm
850mb Temperature,278.056,Kelvin
850mb wind speed,10.949,m/s
925mb Geopotenial height,774.383,gpm
925mb Temperature,280.763,Kelvin
925mb wind speed,9.93899,m/s
