VAR,VAL,UNITS
2mTemp,288.77,Kelvin
2mDpt,281.99,Kelvin
sfcCAPE,81.2665,J/kg
sfcCIN,-81.1193,J/kg
sfcPotentialTmp,291.869,Kelvin
sfcPressure,93623.2,Pa
PWAT,19.6621,kg/m^2
2mRH,67.251,%
srh,68.1801,m^2/s^2
lifted index (500-100mb),277.43,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.889093,Kelvin
10m wind speed,3.46034,m/s
250mb Geopotenial height,10739.8,gpm
250mb Temperature,225.291,Kelvin
250mb wind speed,14.9154,m/s
500mb Geopotenial height,5804.38,gpm
500mb Temperature,261.101,Kelvin
500mb wind speed,8.07418,m/s
700mb Geopotenial height,3137.47,gpm
700mb Temperature,279.815,Kelvin
700mb wind speed,7.25055,m/s
850mb Geopotenial height,1510.7,gpm
850mb Temperature,290.422,Kelvin
850mb wind speed,6.61711,m/s
925mb Geopotenial height,785.004,gpm
925mb Temperature,293.409,Kelvin
925mb wind speed,7.07494,m/s
