VAR,VAL,UNITS
2mTemp,289.824,Kelvin
2mDpt,286.066,Kelvin
sfcCAPE,253.826,J/kg
sfcCIN,-67.6953,J/kg
sfcPotentialTmp,294.76,Kelvin
sfcPressure,93371.6,Pa
PWAT,25.5285,kg/m^2
2mRH,80.0602,%
srh,62.6387,m^2/s^2
lifted index (500-100mb),275.002,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.297974,Kelvin
10m wind speed,2.74042,m/s
250mb Geopotenial height,10733.9,gpm
250mb Temperature,226.093,Kelvin
250mb wind speed,28.6535,m/s
500mb Geopotenial height,5779.28,gpm
500mb Temperature,261.999,Kelvin
500mb wind speed,11.5741,m/s
700mb Geopotenial height,3107.71,gpm
700mb Temperature,279.502,Kelvin
700mb wind speed,7.8351,m/s
850mb Geopotenial height,1485.36,gpm
850mb Temperature,288.98,Kelvin
850mb wind speed,6.62558,m/s
925mb Geopotenial height,761.611,gpm
925mb Temperature,292.646,Kelvin
925mb wind speed,5.64395,m/s
