VAR,VAL,UNITS
2mTemp,268.18,Kelvin
2mDpt,265.013,Kelvin
sfcCAPE,2.29389,J/kg
sfcCIN,0.108924,J/kg
sfcPotentialTmp,271.557,Kelvin
sfcPressure,94187.4,Pa
PWAT,8.31943,kg/m^2
2mRH,80.5892,%
srh,122.69,m^2/s^2
lifted index (500-100mb),294.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.10237,Kelvin
10m wind speed,4.00891,m/s
250mb Geopotenial height,10388.6,gpm
250mb Temperature,215.824,Kelvin
250mb wind speed,34.5108,m/s
500mb Geopotenial height,5644.86,gpm
500mb Temperature,252.426,Kelvin
500mb wind speed,15.6991,m/s
700mb Geopotenial height,3064.97,gpm
700mb Temperature,270.581,Kelvin
700mb wind speed,9.44447,m/s
850mb Geopotenial height,1501.62,gpm
850mb Temperature,277.485,Kelvin
850mb wind speed,7.9823,m/s
925mb Geopotenial height,815.919,gpm
925mb Temperature,276.325,Kelvin
925mb wind speed,7.63948,m/s
