VAR,VAL,UNITS
2mTemp,271.488,Kelvin
2mDpt,267.502,Kelvin
sfcCAPE,9.05289,J/kg
sfcCIN,-3.41653,J/kg
sfcPotentialTmp,274.025,Kelvin
sfcPressure,94263,Pa
PWAT,8.94174,kg/m^2
2mRH,77.9968,%
srh,141.176,m^2/s^2
lifted index (500-100mb),291.794,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63979,Kelvin
10m wind speed,3.39273,m/s
250mb Geopotenial height,10436.9,gpm
250mb Temperature,218.173,Kelvin
250mb wind speed,37.3063,m/s
500mb Geopotenial height,5655.11,gpm
500mb Temperature,253.787,Kelvin
500mb wind speed,20.1681,m/s
700mb Geopotenial height,3069.23,gpm
700mb Temperature,270.591,Kelvin
700mb wind speed,11.7533,m/s
850mb Geopotenial height,1508.61,gpm
850mb Temperature,276.116,Kelvin
850mb wind speed,7.24979,m/s
925mb Geopotenial height,828.306,gpm
925mb Temperature,275.457,Kelvin
925mb wind speed,7.15526,m/s
