VAR,VAL,UNITS
2mTemp,293.871,Kelvin
2mDpt,289.838,Kelvin
sfcCAPE,1090.77,J/kg
sfcCIN,-98.4567,J/kg
sfcPotentialTmp,298.344,Kelvin
sfcPressure,93453.9,Pa
PWAT,33.2852,kg/m^2
2mRH,79.917,%
srh,59.8118,m^2/s^2
lifted index (500-100mb),271.196,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.52333,Kelvin
10m wind speed,3.75184,m/s
250mb Geopotenial height,10874.3,gpm
250mb Temperature,229.587,Kelvin
250mb wind speed,15.9643,m/s
500mb Geopotenial height,5851.72,gpm
500mb Temperature,264.451,Kelvin
500mb wind speed,7.59595,m/s
700mb Geopotenial height,3150.92,gpm
700mb Temperature,282.948,Kelvin
700mb wind speed,7.2265,m/s
850mb Geopotenial height,1504.57,gpm
850mb Temperature,293.016,Kelvin
850mb wind speed,8.07502,m/s
925mb Geopotenial height,770.346,gpm
925mb Temperature,296.412,Kelvin
925mb wind speed,7.43876,m/s
