VAR,VAL,UNITS
2mTemp,301.596,Kelvin
2mDpt,288.336,Kelvin
sfcCAPE,999.888,J/kg
sfcCIN,-28.0845,J/kg
sfcPotentialTmp,310.047,Kelvin
sfcPressure,93800.7,Pa
PWAT,33.1814,kg/m^2
2mRH,49.9045,%
srh,70.6598,m^2/s^2
lifted index (500-100mb),270.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32912,Kelvin
10m wind speed,4.99828,m/s
250mb Geopotenial height,10895.1,gpm
250mb Temperature,228.246,Kelvin
250mb wind speed,16.5757,m/s
500mb Geopotenial height,5879.62,gpm
500mb Temperature,264.898,Kelvin
500mb wind speed,7.90805,m/s
700mb Geopotenial height,3179.6,gpm
700mb Temperature,282.212,Kelvin
700mb wind speed,6.14297,m/s
850mb Geopotenial height,1535.44,gpm
850mb Temperature,293.423,Kelvin
850mb wind speed,7.26558,m/s
925mb Geopotenial height,797.354,gpm
925mb Temperature,298.694,Kelvin
925mb wind speed,6.81152,m/s
