VAR,VAL,UNITS
2mTemp,277.384,Kelvin
2mDpt,266.932,Kelvin
sfcCAPE,2.38281,J/kg
sfcCIN,-1.94742,J/kg
sfcPotentialTmp,281.92,Kelvin
sfcPressure,93289.7,Pa
PWAT,8.79253,kg/m^2
2mRH,53.0751,%
srh,167.429,m^2/s^2
lifted index (500-100mb),288.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68339,Kelvin
10m wind speed,3.96783,m/s
250mb Geopotenial height,10371.6,gpm
250mb Temperature,221.687,Kelvin
250mb wind speed,36.4615,m/s
500mb Geopotenial height,5578.14,gpm
500mb Temperature,254.262,Kelvin
500mb wind speed,22.2942,m/s
700mb Geopotenial height,2987.92,gpm
700mb Temperature,270.379,Kelvin
700mb wind speed,13.0539,m/s
850mb Geopotenial height,1429.2,gpm
850mb Temperature,276.386,Kelvin
850mb wind speed,7.82478,m/s
925mb Geopotenial height,743.437,gpm
925mb Temperature,278.357,Kelvin
925mb wind speed,5.81993,m/s
